GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360810769011,360810769011,"Block Group 1, Census Tract 769.01, Queens County, New York",89559,27359
1500000US360810769012,360810769012,"Block Group 2, Census Tract 769.01, Queens County, New York",73300,10275
1500000US360810769021,360810769021,"Block Group 1, Census Tract 769.02, Queens County, New York",85452,7555
1500000US360810773001,360810773001,"Block Group 1, Census Tract 773, Queens County, New York",87969,13395
1500000US360810773002,360810773002,"Block Group 2, Census Tract 773, Queens County, New York",61313,24120
1500000US360810775001,360810775001,"Block Group 1, Census Tract 775, Queens County, New York",49444,29540
1500000US360810775002,360810775002,"Block Group 2, Census Tract 775, Queens County, New York",88875,38587
1500000US360810775003,360810775003,"Block Group 3, Census Tract 775, Queens County, New York",89107,12169
1500000US360810779021,360810779021,"Block Group 1, Census Tract 779.02, Queens County, New York",116563,50148
1500000US360810779022,360810779022,"Block Group 2, Census Tract 779.02, Queens County, New York",128452,48756
1500000US360810779023,360810779023,"Block Group 3, Census Tract 779.02, Queens County, New York",70060,10499
1500000US360810779024,360810779024,"Block Group 4, Census Tract 779.02, Queens County, New York",82292,22876
1500000US360810779025,360810779025,"Block Group 5, Census Tract 779.02, Queens County, New York",65952,8673
1500000US360810779031,360810779031,"Block Group 1, Census Tract 779.03, Queens County, New York",55208,26416
1500000US360810779032,360810779032,"Block Group 2, Census Tract 779.03, Queens County, New York",54712,46846
1500000US360810779033,360810779033,"Block Group 3, Census Tract 779.03, Queens County, New York",78250,15584
1500000US360810779042,360810779042,"Block Group 2, Census Tract 779.04, Queens County, New York",71489,10805
1500000US360810779043,360810779043,"Block Group 3, Census Tract 779.04, Queens County, New York",72500,18756
1500000US360810779044,360810779044,"Block Group 4, Census Tract 779.04, Queens County, New York",40609,30783
1500000US360810779051,360810779051,"Block Group 1, Census Tract 779.05, Queens County, New York",63686,11760
1500000US360810779052,360810779052,"Block Group 2, Census Tract 779.05, Queens County, New York",61250,23813
1500000US360810779061,360810779061,"Block Group 1, Census Tract 779.06, Queens County, New York",55238,9897
1500000US360810779062,360810779062,"Block Group 2, Census Tract 779.06, Queens County, New York",61806,33874
1500000US360810779071,360810779071,"Block Group 1, Census Tract 779.07, Queens County, New York",51193,23061
1500000US360810779072,360810779072,"Block Group 2, Census Tract 779.07, Queens County, New York",42798,32537
1500000US360810779081,360810779081,"Block Group 1, Census Tract 779.08, Queens County, New York",54741,18045
1500000US360810779082,360810779082,"Block Group 2, Census Tract 779.08, Queens County, New York",51118,15695
1500000US360810788001,360810788001,"Block Group 1, Census Tract 788, Queens County, New York",62593,13678
1500000US360810788002,360810788002,"Block Group 2, Census Tract 788, Queens County, New York",56750,19367
1500000US360810790001,360810790001,"Block Group 1, Census Tract 790, Queens County, New York",61250,37634
1500000US360810790002,360810790002,"Block Group 2, Census Tract 790, Queens County, New York",52578,11281
1500000US360810792001,360810792001,"Block Group 1, Census Tract 792, Queens County, New York",81136,32437
1500000US360810792002,360810792002,"Block Group 2, Census Tract 792, Queens County, New York",58550,7749
1500000US360810793001,360810793001,"Block Group 1, Census Tract 793, Queens County, New York",-,**
1500000US360810797011,360810797011,"Block Group 1, Census Tract 797.01, Queens County, New York",77845,29945
1500000US360810797012,360810797012,"Block Group 2, Census Tract 797.01, Queens County, New York",55134,23612
1500000US360810797013,360810797013,"Block Group 3, Census Tract 797.01, Queens County, New York",9560,4935
1500000US360810797014,360810797014,"Block Group 4, Census Tract 797.01, Queens County, New York",128403,59710
1500000US360810797021,360810797021,"Block Group 1, Census Tract 797.02, Queens County, New York",26731,5933
1500000US360810797022,360810797022,"Block Group 2, Census Tract 797.02, Queens County, New York",35556,9629
1500000US360810797023,360810797023,"Block Group 3, Census Tract 797.02, Queens County, New York",62627,47728
1500000US360810799001,360810799001,"Block Group 1, Census Tract 799, Queens County, New York",51694,16245
1500000US360810799002,360810799002,"Block Group 2, Census Tract 799, Queens County, New York",37500,9603
1500000US360810803011,360810803011,"Block Group 1, Census Tract 803.01, Queens County, New York",52813,8444
1500000US360810803012,360810803012,"Block Group 2, Census Tract 803.01, Queens County, New York",48362,13008
1500000US360810803013,360810803013,"Block Group 3, Census Tract 803.01, Queens County, New York",60494,24806
1500000US360810803021,360810803021,"Block Group 1, Census Tract 803.02, Queens County, New York",115815,25038
1500000US360810803022,360810803022,"Block Group 2, Census Tract 803.02, Queens County, New York",52461,30704
1500000US360810803023,360810803023,"Block Group 3, Census Tract 803.02, Queens County, New York",42422,23385
1500000US360810809001,360810809001,"Block Group 1, Census Tract 809, Queens County, New York",66154,17279
1500000US360810809002,360810809002,"Block Group 2, Census Tract 809, Queens County, New York",58472,32287
1500000US360810809003,360810809003,"Block Group 3, Census Tract 809, Queens County, New York",101667,47628
1500000US360810809005,360810809005,"Block Group 5, Census Tract 809, Queens County, New York",121516,47498
1500000US360810809007,360810809007,"Block Group 7, Census Tract 809, Queens County, New York",58438,19419
1500000US360810814001,360810814001,"Block Group 1, Census Tract 814, Queens County, New York",60664,28846
1500000US360810814002,360810814002,"Block Group 2, Census Tract 814, Queens County, New York",46932,21423
1500000US360810814003,360810814003,"Block Group 3, Census Tract 814, Queens County, New York",68389,17401
1500000US360810818001,360810818001,"Block Group 1, Census Tract 818, Queens County, New York",54706,16098
1500000US360810818003,360810818003,"Block Group 3, Census Tract 818, Queens County, New York",56964,27544
1500000US360810837001,360810837001,"Block Group 1, Census Tract 837, Queens County, New York",60642,18917
1500000US360810837002,360810837002,"Block Group 2, Census Tract 837, Queens County, New York",39762,13616
1500000US360810837003,360810837003,"Block Group 3, Census Tract 837, Queens County, New York",68958,43062
1500000US360810837004,360810837004,"Block Group 4, Census Tract 837, Queens County, New York",43750,21806
1500000US360810838001,360810838001,"Block Group 1, Census Tract 838, Queens County, New York",71607,25726
1500000US360810838002,360810838002,"Block Group 2, Census Tract 838, Queens County, New York",45192,19706
1500000US360810838003,360810838003,"Block Group 3, Census Tract 838, Queens County, New York",79500,35364
1500000US360810838004,360810838004,"Block Group 4, Census Tract 838, Queens County, New York",59271,49284
1500000US360810840001,360810840001,"Block Group 1, Census Tract 840, Queens County, New York",55559,11522
1500000US360810840002,360810840002,"Block Group 2, Census Tract 840, Queens County, New York",72939,32494
1500000US360810840003,360810840003,"Block Group 3, Census Tract 840, Queens County, New York",86473,46579
1500000US360810840004,360810840004,"Block Group 4, Census Tract 840, Queens County, New York",48409,20101
1500000US360810840005,360810840005,"Block Group 5, Census Tract 840, Queens County, New York",47375,5445
1500000US360810845001,360810845001,"Block Group 1, Census Tract 845, Queens County, New York",14648,4712
1500000US360810845002,360810845002,"Block Group 2, Census Tract 845, Queens County, New York",42212,14397
1500000US360810845003,360810845003,"Block Group 3, Census Tract 845, Queens County, New York",55197,18517
1500000US360810846011,360810846011,"Block Group 1, Census Tract 846.01, Queens County, New York",67500,42809
1500000US360810846012,360810846012,"Block Group 2, Census Tract 846.01, Queens County, New York",63971,25247
1500000US360810846021,360810846021,"Block Group 1, Census Tract 846.02, Queens County, New York",56167,24138
1500000US360810849001,360810849001,"Block Group 1, Census Tract 849, Queens County, New York",35490,9916
1500000US360810849002,360810849002,"Block Group 2, Census Tract 849, Queens County, New York",31140,13370
1500000US360810849003,360810849003,"Block Group 3, Census Tract 849, Queens County, New York",24433,8096
1500000US360810849004,360810849004,"Block Group 4, Census Tract 849, Queens County, New York",22930,3198
1500000US360810853001,360810853001,"Block Group 1, Census Tract 853, Queens County, New York",44792,37260
1500000US360810853002,360810853002,"Block Group 2, Census Tract 853, Queens County, New York",36726,24875
1500000US360810853003,360810853003,"Block Group 3, Census Tract 853, Queens County, New York",41172,24938
1500000US360810853004,360810853004,"Block Group 4, Census Tract 853, Queens County, New York",33382,31920
1500000US360810855001,360810855001,"Block Group 1, Census Tract 855, Queens County, New York",57939,11893
1500000US360810855002,360810855002,"Block Group 2, Census Tract 855, Queens County, New York",51094,16587
1500000US360810855003,360810855003,"Block Group 3, Census Tract 855, Queens County, New York",35221,23886
1500000US360810855004,360810855004,"Block Group 4, Census Tract 855, Queens County, New York",31429,8698
1500000US360810857001,360810857001,"Block Group 1, Census Tract 857, Queens County, New York",42813,8223
1500000US360810857002,360810857002,"Block Group 2, Census Tract 857, Queens County, New York",36813,10849
1500000US360810857003,360810857003,"Block Group 3, Census Tract 857, Queens County, New York",28103,9710
1500000US360810859001,360810859001,"Block Group 1, Census Tract 859, Queens County, New York",43400,9526
1500000US360810859002,360810859002,"Block Group 2, Census Tract 859, Queens County, New York",32353,21417
1500000US360810859003,360810859003,"Block Group 3, Census Tract 859, Queens County, New York",35475,18411
1500000US360810861001,360810861001,"Block Group 1, Census Tract 861, Queens County, New York",36768,7472
1500000US360810861002,360810861002,"Block Group 2, Census Tract 861, Queens County, New York",64688,41512
1500000US360810863001,360810863001,"Block Group 1, Census Tract 863, Queens County, New York",31984,6462
1500000US360810863002,360810863002,"Block Group 2, Census Tract 863, Queens County, New York",29737,9597
1500000US360810863004,360810863004,"Block Group 4, Census Tract 863, Queens County, New York",44641,4322
1500000US360810864001,360810864001,"Block Group 1, Census Tract 864, Queens County, New York",56806,21758
1500000US360810864002,360810864002,"Block Group 2, Census Tract 864, Queens County, New York",54531,10493
1500000US360810865001,360810865001,"Block Group 1, Census Tract 865, Queens County, New York",28650,9037
1500000US360810865002,360810865002,"Block Group 2, Census Tract 865, Queens County, New York",33826,14178
1500000US360810869001,360810869001,"Block Group 1, Census Tract 869, Queens County, New York",36900,8946
1500000US360810869002,360810869002,"Block Group 2, Census Tract 869, Queens County, New York",25913,3013
1500000US360810871001,360810871001,"Block Group 1, Census Tract 871, Queens County, New York",30909,15733
1500000US360810871002,360810871002,"Block Group 2, Census Tract 871, Queens County, New York",38500,38410
1500000US360810884003,360810884003,"Block Group 3, Census Tract 884, Queens County, New York",69583,26376
1500000US360810884004,360810884004,"Block Group 4, Census Tract 884, Queens County, New York",89250,64721
1500000US360810884005,360810884005,"Block Group 5, Census Tract 884, Queens County, New York",86269,24394
1500000US360810884006,360810884006,"Block Group 6, Census Tract 884, Queens County, New York",72667,55544
1500000US360810884007,360810884007,"Block Group 7, Census Tract 884, Queens County, New York",92692,78159
1500000US360810884008,360810884008,"Block Group 8, Census Tract 884, Queens County, New York",64615,32709
1500000US360810889011,360810889011,"Block Group 1, Census Tract 889.01, Queens County, New York",33580,11552
1500000US360810889012,360810889012,"Block Group 2, Census Tract 889.01, Queens County, New York",52589,24046
1500000US360810889013,360810889013,"Block Group 3, Census Tract 889.01, Queens County, New York",76138,19733
1500000US360810889014,360810889014,"Block Group 4, Census Tract 889.01, Queens County, New York",61557,16019
1500000US360810889015,360810889015,"Block Group 5, Census Tract 889.01, Queens County, New York",41682,32300
1500000US360810889016,360810889016,"Block Group 6, Census Tract 889.01, Queens County, New York",20738,12257
1500000US360810889017,360810889017,"Block Group 7, Census Tract 889.01, Queens County, New York",42596,15197
1500000US360810892001,360810892001,"Block Group 1, Census Tract 892, Queens County, New York",90208,83275
1500000US360810892002,360810892002,"Block Group 2, Census Tract 892, Queens County, New York",93125,34798
1500000US360810892003,360810892003,"Block Group 3, Census Tract 892, Queens County, New York",79297,13080
1500000US360810892004,360810892004,"Block Group 4, Census Tract 892, Queens County, New York",109766,49474
1500000US360810892005,360810892005,"Block Group 5, Census Tract 892, Queens County, New York",73456,20426
1500000US360810892006,360810892006,"Block Group 6, Census Tract 892, Queens County, New York",112591,89173
1500000US360810892007,360810892007,"Block Group 7, Census Tract 892, Queens County, New York",87000,48748
1500000US360810892008,360810892008,"Block Group 8, Census Tract 892, Queens County, New York",106406,66271
1500000US360810907000,360810907000,"Block Group 0, Census Tract 907, Queens County, New York",-,**
1500000US360810907001,360810907001,"Block Group 1, Census Tract 907, Queens County, New York",58906,34794
1500000US360810916010,360810916010,"Block Group 0, Census Tract 916.01, Queens County, New York",-,**
1500000US360810916011,360810916011,"Block Group 1, Census Tract 916.01, Queens County, New York",100592,47547
1500000US360810916012,360810916012,"Block Group 2, Census Tract 916.01, Queens County, New York",97375,22746
1500000US360810916013,360810916013,"Block Group 3, Census Tract 916.01, Queens County, New York",81597,37273
1500000US360810916014,360810916014,"Block Group 4, Census Tract 916.01, Queens County, New York",83889,31316
1500000US360810916020,360810916020,"Block Group 0, Census Tract 916.02, Queens County, New York",-,**
1500000US360810916021,360810916021,"Block Group 1, Census Tract 916.02, Queens County, New York",-,**
1500000US360810918000,360810918000,"Block Group 0, Census Tract 918, Queens County, New York",-,**
1500000US360810918001,360810918001,"Block Group 1, Census Tract 918, Queens County, New York",-,**
1500000US360810919000,360810919000,"Block Group 0, Census Tract 919, Queens County, New York",-,**
1500000US360810919001,360810919001,"Block Group 1, Census Tract 919, Queens County, New York",30417,10808
1500000US360810919002,360810919002,"Block Group 2, Census Tract 919, Queens County, New York",41875,10779
1500000US360810919003,360810919003,"Block Group 3, Census Tract 919, Queens County, New York",77679,22608
1500000US360810922000,360810922000,"Block Group 0, Census Tract 922, Queens County, New York",-,**
1500000US360810922001,360810922001,"Block Group 1, Census Tract 922, Queens County, New York",131458,25775
1500000US360810922002,360810922002,"Block Group 2, Census Tract 922, Queens County, New York",82353,28987
1500000US360810922003,360810922003,"Block Group 3, Census Tract 922, Queens County, New York",159792,65552
1500000US360810925001,360810925001,"Block Group 1, Census Tract 925, Queens County, New York",56641,38548
1500000US360810925002,360810925002,"Block Group 2, Census Tract 925, Queens County, New York",52500,22561
1500000US360810925003,360810925003,"Block Group 3, Census Tract 925, Queens County, New York",37273,10647
1500000US360810928000,360810928000,"Block Group 0, Census Tract 928, Queens County, New York",-,**
1500000US360810928001,360810928001,"Block Group 1, Census Tract 928, Queens County, New York",122529,16843
1500000US360810928002,360810928002,"Block Group 2, Census Tract 928, Queens County, New York",102440,23258
1500000US360810928003,360810928003,"Block Group 3, Census Tract 928, Queens County, New York",139310,35419
1500000US360810929000,360810929000,"Block Group 0, Census Tract 929, Queens County, New York",-,**
1500000US360810929001,360810929001,"Block Group 1, Census Tract 929, Queens County, New York",56161,15533
1500000US360810929002,360810929002,"Block Group 2, Census Tract 929, Queens County, New York",42404,11826
1500000US360810929003,360810929003,"Block Group 3, Census Tract 929, Queens County, New York",57154,41187
1500000US360810929004,360810929004,"Block Group 4, Census Tract 929, Queens County, New York",80341,40551
1500000US360810934010,360810934010,"Block Group 0, Census Tract 934.01, Queens County, New York",-,**
1500000US360810934011,360810934011,"Block Group 1, Census Tract 934.01, Queens County, New York",96806,23838
1500000US360810934012,360810934012,"Block Group 2, Census Tract 934.01, Queens County, New York",75391,17543
1500000US360810934013,360810934013,"Block Group 3, Census Tract 934.01, Queens County, New York",108750,41497
1500000US360810934020,360810934020,"Block Group 0, Census Tract 934.02, Queens County, New York",-,**
1500000US360810934021,360810934021,"Block Group 1, Census Tract 934.02, Queens County, New York",60192,26250
1500000US360810934022,360810934022,"Block Group 2, Census Tract 934.02, Queens County, New York",56856,11776
1500000US360810934023,360810934023,"Block Group 3, Census Tract 934.02, Queens County, New York",96213,22686
1500000US360810938000,360810938000,"Block Group 0, Census Tract 938, Queens County, New York",-,**
1500000US360810938001,360810938001,"Block Group 1, Census Tract 938, Queens County, New York",49904,26469
1500000US360810938002,360810938002,"Block Group 2, Census Tract 938, Queens County, New York",72971,10223
1500000US360810938003,360810938003,"Block Group 3, Census Tract 938, Queens County, New York",26568,6513
1500000US360810939000,360810939000,"Block Group 0, Census Tract 939, Queens County, New York",-,**
1500000US360810939001,360810939001,"Block Group 1, Census Tract 939, Queens County, New York",80487,11471
1500000US360810939002,360810939002,"Block Group 2, Census Tract 939, Queens County, New York",62240,26627
1500000US360810939003,360810939003,"Block Group 3, Census Tract 939, Queens County, New York",65987,20299
1500000US360810942010,360810942010,"Block Group 0, Census Tract 942.01, Queens County, New York",-,**
1500000US360810942011,360810942011,"Block Group 1, Census Tract 942.01, Queens County, New York",52965,6555
1500000US360810942020,360810942020,"Block Group 0, Census Tract 942.02, Queens County, New York",-,**
1500000US360810942021,360810942021,"Block Group 1, Census Tract 942.02, Queens County, New York",41957,23676
1500000US360810942022,360810942022,"Block Group 2, Census Tract 942.02, Queens County, New York",60000,34201
1500000US360810942030,360810942030,"Block Group 0, Census Tract 942.03, Queens County, New York",-,**
1500000US360810942031,360810942031,"Block Group 1, Census Tract 942.03, Queens County, New York",102576,38756
1500000US360810942032,360810942032,"Block Group 2, Census Tract 942.03, Queens County, New York",58041,15947
1500000US360810942033,360810942033,"Block Group 3, Census Tract 942.03, Queens County, New York",41016,12367
1500000US360810942034,360810942034,"Block Group 4, Census Tract 942.03, Queens County, New York",45625,15439
1500000US360810942035,360810942035,"Block Group 5, Census Tract 942.03, Queens County, New York",39050,7776
1500000US360810945000,360810945000,"Block Group 0, Census Tract 945, Queens County, New York",-,**
1500000US360810945001,360810945001,"Block Group 1, Census Tract 945, Queens County, New York",95972,49404
1500000US360810945002,360810945002,"Block Group 2, Census Tract 945, Queens County, New York",63043,18565
1500000US360810947001,360810947001,"Block Group 1, Census Tract 947, Queens County, New York",54839,10705
1500000US360810947002,360810947002,"Block Group 2, Census Tract 947, Queens County, New York",64321,13506
1500000US360810954000,360810954000,"Block Group 0, Census Tract 954, Queens County, New York",-,**
1500000US360810954001,360810954001,"Block Group 1, Census Tract 954, Queens County, New York",54773,35627
1500000US360810954002,360810954002,"Block Group 2, Census Tract 954, Queens County, New York",42153,11495
1500000US360810954003,360810954003,"Block Group 3, Census Tract 954, Queens County, New York",74000,26221
1500000US360810964000,360810964000,"Block Group 0, Census Tract 964, Queens County, New York",-,**
1500000US360810964001,360810964001,"Block Group 1, Census Tract 964, Queens County, New York",57520,19478
1500000US360810964002,360810964002,"Block Group 2, Census Tract 964, Queens County, New York",73393,32780
1500000US360810972020,360810972020,"Block Group 0, Census Tract 972.02, Queens County, New York",-,**
1500000US360810972021,360810972021,"Block Group 1, Census Tract 972.02, Queens County, New York",35531,5388
1500000US360810972030,360810972030,"Block Group 0, Census Tract 972.03, Queens County, New York",-,**
1500000US360810972032,360810972032,"Block Group 2, Census Tract 972.03, Queens County, New York",21034,15420
1500000US360810972033,360810972033,"Block Group 3, Census Tract 972.03, Queens County, New York",17244,3960
1500000US360810972034,360810972034,"Block Group 4, Census Tract 972.03, Queens County, New York",21534,14810
1500000US360810972041,360810972041,"Block Group 1, Census Tract 972.04, Queens County, New York",21848,9005
1500000US360810972042,360810972042,"Block Group 2, Census Tract 972.04, Queens County, New York",53493,25272
1500000US360810972043,360810972043,"Block Group 3, Census Tract 972.04, Queens County, New York",69643,30664
1500000US360810973000,360810973000,"Block Group 0, Census Tract 973, Queens County, New York",-,**
1500000US360810973001,360810973001,"Block Group 1, Census Tract 973, Queens County, New York",110833,61624
1500000US360810973002,360810973002,"Block Group 2, Census Tract 973, Queens County, New York",65234,34456
1500000US360810973003,360810973003,"Block Group 3, Census Tract 973, Queens County, New York",97961,29538
1500000US360810981000,360810981000,"Block Group 0, Census Tract 981, Queens County, New York",-,**
1500000US360810981001,360810981001,"Block Group 1, Census Tract 981, Queens County, New York",79338,12147
1500000US360810981002,360810981002,"Block Group 2, Census Tract 981, Queens County, New York",73000,25874
1500000US360810987000,360810987000,"Block Group 0, Census Tract 987, Queens County, New York",-,**
1500000US360810987001,360810987001,"Block Group 1, Census Tract 987, Queens County, New York",91042,36508
1500000US360810987002,360810987002,"Block Group 2, Census Tract 987, Queens County, New York",65750,29105
1500000US360810991000,360810991000,"Block Group 0, Census Tract 991, Queens County, New York",-,**
1500000US360810991001,360810991001,"Block Group 1, Census Tract 991, Queens County, New York",71434,7390
1500000US360810991002,360810991002,"Block Group 2, Census Tract 991, Queens County, New York",100135,24199
1500000US360810991004,360810991004,"Block Group 4, Census Tract 991, Queens County, New York",94444,27811
1500000US360810991005,360810991005,"Block Group 5, Census Tract 991, Queens County, New York",109063,24130
1500000US360810992000,360810992000,"Block Group 0, Census Tract 992, Queens County, New York",-,**
1500000US360810992001,360810992001,"Block Group 1, Census Tract 992, Queens County, New York",28529,12330
1500000US360810992002,360810992002,"Block Group 2, Census Tract 992, Queens County, New York",94659,8045
1500000US360810997011,360810997011,"Block Group 1, Census Tract 997.01, Queens County, New York",75536,21871
1500000US360810997012,360810997012,"Block Group 2, Census Tract 997.01, Queens County, New York",91691,26336
1500000US360810997013,360810997013,"Block Group 3, Census Tract 997.01, Queens County, New York",70337,24575
1500000US360810997031,360810997031,"Block Group 1, Census Tract 997.03, Queens County, New York",100286,44511
1500000US360810997032,360810997032,"Block Group 2, Census Tract 997.03, Queens County, New York",92365,39325
1500000US360810997033,360810997033,"Block Group 3, Census Tract 997.03, Queens County, New York",93987,6643
1500000US360810997041,360810997041,"Block Group 1, Census Tract 997.04, Queens County, New York",66328,30964
1500000US360810997042,360810997042,"Block Group 2, Census Tract 997.04, Queens County, New York",75811,42442
1500000US360810997043,360810997043,"Block Group 3, Census Tract 997.04, Queens County, New York",71731,31010
1500000US360810997044,360810997044,"Block Group 4, Census Tract 997.04, Queens County, New York",64016,10275
1500000US360810997050,360810997050,"Block Group 0, Census Tract 997.05, Queens County, New York",-,**
1500000US360810997051,360810997051,"Block Group 1, Census Tract 997.05, Queens County, New York",71310,34477
1500000US360810998011,360810998011,"Block Group 1, Census Tract 998.01, Queens County, New York",67287,51164
1500000US360810998012,360810998012,"Block Group 2, Census Tract 998.01, Queens County, New York",38355,24191
1500000US360810998013,360810998013,"Block Group 3, Census Tract 998.01, Queens County, New York",49583,41240
1500000US360810998014,360810998014,"Block Group 4, Census Tract 998.01, Queens County, New York",63929,16746
1500000US360810998015,360810998015,"Block Group 5, Census Tract 998.01, Queens County, New York",76250,44299
1500000US360810998020,360810998020,"Block Group 0, Census Tract 998.02, Queens County, New York",-,**
1500000US360810998021,360810998021,"Block Group 1, Census Tract 998.02, Queens County, New York",43514,35135
1500000US360810998022,360810998022,"Block Group 2, Census Tract 998.02, Queens County, New York",43975,1883
1500000US360810998023,360810998023,"Block Group 3, Census Tract 998.02, Queens County, New York",9778,2720
1500000US360810999001,360810999001,"Block Group 1, Census Tract 999, Queens County, New York",-,**
1500000US360811008010,360811008010,"Block Group 0, Census Tract 1008.01, Queens County, New York",-,**
1500000US360811008011,360811008011,"Block Group 1, Census Tract 1008.01, Queens County, New York",42404,41309
1500000US360811008012,360811008012,"Block Group 2, Census Tract 1008.01, Queens County, New York",85982,23644
1500000US360811008020,360811008020,"Block Group 0, Census Tract 1008.02, Queens County, New York",-,**
1500000US360811008021,360811008021,"Block Group 1, Census Tract 1008.02, Queens County, New York",49338,21232
1500000US360811008022,360811008022,"Block Group 2, Census Tract 1008.02, Queens County, New York",44917,33213
1500000US360811008023,360811008023,"Block Group 3, Census Tract 1008.02, Queens County, New York",80114,33008
1500000US360811008024,360811008024,"Block Group 4, Census Tract 1008.02, Queens County, New York",78448,12134
1500000US360811010010,360811010010,"Block Group 0, Census Tract 1010.01, Queens County, New York",-,**
1500000US360811010011,360811010011,"Block Group 1, Census Tract 1010.01, Queens County, New York",20865,11731
1500000US360811010012,360811010012,"Block Group 2, Census Tract 1010.01, Queens County, New York",51612,8700
1500000US360811010013,360811010013,"Block Group 3, Census Tract 1010.01, Queens County, New York",14986,6676
1500000US360811010014,360811010014,"Block Group 4, Census Tract 1010.01, Queens County, New York",40676,30793
1500000US360811010020,360811010020,"Block Group 0, Census Tract 1010.02, Queens County, New York",-,**
1500000US360811010021,360811010021,"Block Group 1, Census Tract 1010.02, Queens County, New York",103472,25458
1500000US360811010022,360811010022,"Block Group 2, Census Tract 1010.02, Queens County, New York",19271,4903
1500000US360811017001,360811017001,"Block Group 1, Census Tract 1017, Queens County, New York",81711,30352
1500000US360811017003,360811017003,"Block Group 3, Census Tract 1017, Queens County, New York",60915,15075
1500000US360811017004,360811017004,"Block Group 4, Census Tract 1017, Queens County, New York",68148,11091
1500000US360811017005,360811017005,"Block Group 5, Census Tract 1017, Queens County, New York",80241,19480
1500000US360811017006,360811017006,"Block Group 6, Census Tract 1017, Queens County, New York",90054,42541
1500000US360811017007,360811017007,"Block Group 7, Census Tract 1017, Queens County, New York",84500,43710
1500000US360811029001,360811029001,"Block Group 1, Census Tract 1029, Queens County, New York",63690,10304
1500000US360811029002,360811029002,"Block Group 2, Census Tract 1029, Queens County, New York",78587,6399
1500000US360811032011,360811032011,"Block Group 1, Census Tract 1032.01, Queens County, New York",45093,11052
1500000US360811032013,360811032013,"Block Group 3, Census Tract 1032.01, Queens County, New York",29904,15289
1500000US360811032021,360811032021,"Block Group 1, Census Tract 1032.02, Queens County, New York",48875,37938
1500000US360811032022,360811032022,"Block Group 2, Census Tract 1032.02, Queens County, New York",73750,40744
1500000US360811032023,360811032023,"Block Group 3, Census Tract 1032.02, Queens County, New York",52115,16290
1500000US360811032024,360811032024,"Block Group 4, Census Tract 1032.02, Queens County, New York",40375,11953
1500000US360811033001,360811033001,"Block Group 1, Census Tract 1033, Queens County, New York",65694,10527
1500000US360811033002,360811033002,"Block Group 2, Census Tract 1033, Queens County, New York",85703,41682
1500000US360811033003,360811033003,"Block Group 3, Census Tract 1033, Queens County, New York",88417,29218
1500000US360811033004,360811033004,"Block Group 4, Census Tract 1033, Queens County, New York",64167,33444
1500000US360811039001,360811039001,"Block Group 1, Census Tract 1039, Queens County, New York",73654,13765
1500000US360811039002,360811039002,"Block Group 2, Census Tract 1039, Queens County, New York",102656,35258
1500000US360811039003,360811039003,"Block Group 3, Census Tract 1039, Queens County, New York",87344,28688
1500000US360811039004,360811039004,"Block Group 4, Census Tract 1039, Queens County, New York",62214,39019
1500000US360811047001,360811047001,"Block Group 1, Census Tract 1047, Queens County, New York",53750,27517
1500000US360811047002,360811047002,"Block Group 2, Census Tract 1047, Queens County, New York",65833,24506
1500000US360811047003,360811047003,"Block Group 3, Census Tract 1047, Queens County, New York",52647,34041
1500000US360811047004,360811047004,"Block Group 4, Census Tract 1047, Queens County, New York",46111,9822
1500000US360811047005,360811047005,"Block Group 5, Census Tract 1047, Queens County, New York",54423,43518
1500000US360811059001,360811059001,"Block Group 1, Census Tract 1059, Queens County, New York",91154,46229
1500000US360811059002,360811059002,"Block Group 2, Census Tract 1059, Queens County, New York",83393,49100
1500000US360811059003,360811059003,"Block Group 3, Census Tract 1059, Queens County, New York",86204,15098
1500000US360811059004,360811059004,"Block Group 4, Census Tract 1059, Queens County, New York",88421,34769
1500000US360811072011,360811072011,"Block Group 1, Census Tract 1072.01, Queens County, New York",71667,5421
1500000US360811072020,360811072020,"Block Group 0, Census Tract 1072.02, Queens County, New York",-,**
1500000US360811072021,360811072021,"Block Group 1, Census Tract 1072.02, Queens County, New York",-,**
1500000US360811085001,360811085001,"Block Group 1, Census Tract 1085, Queens County, New York",71625,41607
1500000US360811085002,360811085002,"Block Group 2, Census Tract 1085, Queens County, New York",39716,13940
1500000US360811085003,360811085003,"Block Group 3, Census Tract 1085, Queens County, New York",90347,22430
1500000US360811093000,360811093000,"Block Group 0, Census Tract 1093, Queens County, New York",-,**
1500000US360811093001,360811093001,"Block Group 1, Census Tract 1093, Queens County, New York",100156,16764
1500000US360811093002,360811093002,"Block Group 2, Census Tract 1093, Queens County, New York",94028,28771
1500000US360811093003,360811093003,"Block Group 3, Census Tract 1093, Queens County, New York",86686,14244
1500000US360811097001,360811097001,"Block Group 1, Census Tract 1097, Queens County, New York",105625,18431
1500000US360811097002,360811097002,"Block Group 2, Census Tract 1097, Queens County, New York",91691,33189
1500000US360811097003,360811097003,"Block Group 3, Census Tract 1097, Queens County, New York",99338,20592
1500000US360811099001,360811099001,"Block Group 1, Census Tract 1099, Queens County, New York",82679,9228
